runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
92477,FLOW,1,855.0000,555.0000,1498,35.00,3.7838,602.0376,0.0000,84.495659,25.348698,2.414162,0.724249
92477,FLOW,1,856.0000,556.0000,1498,35.00,3.7770,602.0376,0.0000,84.495659,25.348698,2.414162,0.724249
92477,FLOW,1,857.0000,557.0000,1498,35.00,3.7702,602.0376,0.0000,84.495659,25.348698,2.414162,0.724249
92477,FLOW,1,858.0000,558.0000,1497,35.00,3.7634,602.0376,0.0000,84.495659,25.348698,2.414162,0.724249
92477,FLOW,1,859.0000,559.0000,1497,35.00,3.7567,602.0376,0.0000,84.495659,25.348698,2.414162,0.724249
92477,FLOW,1,860.0000,560.0000,1497,35.00,3.7500,602.0376,0.0000,84.495659,25.348698,2.414162,0.724249
92477,FLOW,1,861.0000,561.0000,1497,35.00,3.7433,602.0376,0.0000,84.495659,25.348698,2.414162,0.724249
92477,FLOW,1,862.0000,562.0000,1496,36.00,3.8434,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,863.0000,563.0000,1497,36.00,3.8366,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,864.0000,564.0000,1497,36.00,3.8298,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,865.0000,565.0000,1497,36.00,3.8230,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,866.0000,566.0000,1497,36.00,3.8163,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,867.0000,567.0000,1496,36.00,3.8095,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,868.0000,568.0000,1496,36.00,3.8028,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,869.0000,569.0000,1496,36.00,3.7961,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,870.0000,570.0000,1496,36.00,3.7895,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,871.0000,571.0000,1496,36.00,3.7828,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,872.0000,572.0000,1496,36.00,3.7762,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,873.0000,573.0000,1497,36.00,3.7696,608.4083,0.0000,86.490921,25.947276,2.402526,0.720758
92477,FLOW,1,874.0000,574.0000,1496,37.00,3.8676,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,875.0000,575.0000,1496,37.00,3.8609,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,876.0000,576.0000,1496,37.00,3.8542,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,877.0000,577.0000,1496,37.00,3.8475,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,878.0000,578.0000,1495,37.00,3.8408,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,879.0000,579.0000,1495,37.00,3.8342,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,880.0000,580.0000,1495,37.00,3.8276,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,881.0000,581.0000,1495,37.00,3.8210,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,882.0000,582.0000,1495,37.00,3.8144,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,883.0000,583.0000,1496,37.00,3.8079,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,884.0000,584.0000,1495,37.00,3.8014,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,885.0000,585.0000,1495,37.00,3.7949,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,886.0000,586.0000,1495,37.00,3.7884,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,887.0000,587.0000,1495,37.00,3.7819,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,888.0000,588.0000,1495,37.00,3.7755,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,889.0000,589.0000,1494,37.00,3.7691,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,890.0000,590.0000,1494,37.00,3.7627,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,891.0000,591.0000,1494,37.00,3.7563,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,892.0000,592.0000,1499,37.00,3.7500,614.7490,0.0815,88.453120,26.535936,2.390625,0.717187
92477,FLOW,1,893.0000,593.0000,1498,38.00,3.8449,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,894.0000,594.0000,1502,38.00,3.8384,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,895.0000,595.0000,1502,38.00,3.8319,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,896.0000,596.0000,1606,38.00,3.8255,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,897.0000,597.0000,1606,38.00,3.8191,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,898.0000,598.0000,1609,38.00,3.8127,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,899.0000,599.0000,1609,38.00,3.8063,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,900.0000,600.0000,1613,38.00,3.8000,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,901.0000,601.0000,1613,38.00,3.7937,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,902.0000,602.0000,1612,38.00,3.7874,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,903.0000,603.0000,1613,38.00,3.7811,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,904.0000,604.0000,1613,38.00,3.7748,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,905.0000,605.0000,1613,38.00,3.7686,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,906.0000,606.0000,1613,38.00,3.7624,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,907.0000,607.0000,1613,38.00,3.7562,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,908.0000,608.0000,1613,38.00,3.7500,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,909.0000,609.0000,1613,38.00,3.7438,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,910.0000,610.0000,1612,38.00,3.7377,621.2309,0.6336,90.350184,27.105055,2.377636,0.713291
92477,FLOW,1,911.0000,611.0000,1611,39.00,3.8298,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,912.0000,612.0000,1611,39.00,3.8235,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,913.0000,613.0000,1612,39.00,3.8173,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,914.0000,614.0000,1612,39.00,3.8111,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,915.0000,615.0000,1612,39.00,3.8049,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,916.0000,616.0000,1612,39.00,3.7987,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,917.0000,617.0000,1612,39.00,3.7925,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,918.0000,618.0000,1612,39.00,3.7864,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,919.0000,619.0000,1612,39.00,3.7803,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,920.0000,620.0000,1611,39.00,3.7742,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,921.0000,621.0000,1611,39.00,3.7681,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,922.0000,622.0000,1610,39.00,3.7621,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,923.0000,623.0000,1610,39.00,3.7560,627.8212,1.5982,92.151334,27.645400,2.362855,0.708856
92477,FLOW,1,924.0000,624.0000,1610,40.00,3.8462,634.3875,2.8200,94.102868,28.230860,2.352572,0.705772
92477,FLOW,1,925.0000,625.0000,1610,40.00,3.8400,634.3875,2.8200,94.102868,28.230860,2.352572,0.705772
92477,FLOW,1,926.0000,626.0000,1611,40.00,3.8339,634.3875,2.8200,94.102868,28.230860,2.352572,0.705772
92477,FLOW,1,927.0000,627.0000,1611,40.00,3.8278,634.3875,2.8200,94.102868,28.230860,2.352572,0.705772
92477,FLOW,1,928.0000,628.0000,1611,40.00,3.8217,634.3875,2.8200,94.102868,28.230860,2.352572,0.705772
92477,FLOW,1,929.0000,629.0000,1610,40.00,3.8156,634.3875,2.8200,94.102868,28.230860,2.352572,0.705772
92477,FLOW,1,930.0000,630.0000,1610,40.00,3.8095,634.3875,2.8200,94.102868,28.230860,2.352572,0.705772
92477,FLOW,1,931.0000,631.0000,1610,40.00,3.8035,634.3875,2.8200,94.102868,28.230860,2.352572,0.705772
92477,FLOW,1,932.0000,632.0000,1610,40.00,3.7975,634.3875,2.8200,94.102868,28.230860,2.352572,0.705772
92477,FLOW,1,933.0000,633.0000,1608,41.00,3.8863,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,934.0000,634.0000,1608,41.00,3.8801,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,935.0000,635.0000,1608,41.00,3.8740,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,936.0000,636.0000,1608,41.00,3.8679,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,937.0000,637.0000,1608,41.00,3.8619,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,938.0000,638.0000,1609,41.00,3.8558,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,939.0000,639.0000,1608,41.00,3.8498,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,940.0000,640.0000,1608,41.00,3.8438,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,941.0000,641.0000,1608,41.00,3.8378,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,942.0000,642.0000,1608,41.00,3.8318,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,943.0000,643.0000,1608,41.00,3.8258,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,944.0000,644.0000,1608,41.00,3.8199,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,945.0000,645.0000,1608,41.00,3.8140,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,946.0000,646.0000,1608,41.00,3.8080,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,947.0000,647.0000,1608,41.00,3.8022,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,948.0000,648.0000,1607,41.00,3.7963,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,949.0000,649.0000,1608,41.00,3.7904,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,950.0000,650.0000,1607,41.00,3.7846,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,951.0000,651.0000,1607,41.00,3.7788,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,952.0000,652.0000,1611,41.00,3.7730,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,953.0000,653.0000,1611,41.00,3.7672,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,954.0000,654.0000,1615,41.00,3.7615,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,955.0000,655.0000,1615,41.00,3.7557,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,956.0000,656.0000,1719,41.00,3.7500,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,957.0000,657.0000,1719,41.00,3.7443,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,958.0000,658.0000,1724,41.00,3.7386,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,959.0000,659.0000,1724,41.00,3.7329,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,960.0000,660.0000,1727,41.00,3.7273,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,961.0000,661.0000,1727,41.00,3.7216,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,962.0000,662.0000,1727,41.00,3.7160,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,963.0000,663.0000,1727,41.00,3.7104,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,964.0000,664.0000,1727,41.00,3.7048,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,965.0000,665.0000,1727,41.00,3.6992,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,966.0000,666.0000,1727,41.00,3.6937,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,967.0000,667.0000,1726,41.00,3.6882,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,968.0000,668.0000,1725,41.00,3.6826,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,969.0000,669.0000,1726,41.00,3.6771,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,970.0000,670.0000,1726,41.00,3.6716,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,971.0000,671.0000,1725,41.00,3.6662,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,972.0000,672.0000,1725,41.00,3.6607,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,973.0000,673.0000,1726,41.00,3.6553,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,974.0000,674.0000,1726,41.00,3.6499,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,975.0000,675.0000,1726,41.00,3.6444,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,976.0000,676.0000,1726,41.00,3.6391,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,977.0000,677.0000,1726,41.00,3.6337,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,978.0000,678.0000,1726,41.00,3.6283,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,979.0000,679.0000,1726,41.00,3.6230,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,980.0000,680.0000,1726,41.00,3.6176,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,981.0000,681.0000,1725,41.00,3.6123,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,982.0000,682.0000,1725,41.00,3.6070,640.8569,4.2057,95.934974,28.780492,2.339877,0.701963
92477,FLOW,1,983.0000,683.0000,1725,42.00,3.6896,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,984.0000,684.0000,1725,42.00,3.6842,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,985.0000,685.0000,1725,42.00,3.6788,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,986.0000,686.0000,1725,42.00,3.6735,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,987.0000,687.0000,1725,42.00,3.6681,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,988.0000,688.0000,1725,42.00,3.6628,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,989.0000,689.0000,1725,42.00,3.6575,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,990.0000,690.0000,1725,42.00,3.6522,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,991.0000,691.0000,1724,42.00,3.6469,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,992.0000,692.0000,1724,42.00,3.6416,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,993.0000,693.0000,1724,42.00,3.6364,648.1799,6.6871,97.850739,29.355222,2.329779,0.698934
92477,FLOW,1,994.0000,694.0000,1724,43.00,3.7176,655.4270,9.3177,99.865368,29.959610,2.322450,0.696735
92477,FLOW,1,995.0000,695.0000,1724,43.00,3.7122,655.4270,9.3177,99.865368,29.959610,2.322450,0.696735
92477,FLOW,1,996.0000,696.0000,1724,43.00,3.7069,655.4270,9.3177,99.865368,29.959610,2.322450,0.696735
92477,FLOW,1,997.0000,697.0000,1724,43.00,3.7016,655.4270,9.3177,99.865368,29.959610,2.322450,0.696735
92477,FLOW,1,998.0000,698.0000,1724,43.00,3.6963,655.4270,9.3177,99.865368,29.959610,2.322450,0.696735
92477,FLOW,1,999.0000,699.0000,1724,43.00,3.6910,655.4270,9.3177,99.865368,29.959610,2.322450,0.696735
92477,FLOW,1,1000.0000,700.0000,1724,43.00,3.6857,655.4270,9.3177,99.865368,29.959610,2.322450,0.696735
92477,FLOW,1,1000.0000,700.0000,1724,43.00,3.6857,655.4270,9.3177,99.865368,29.959610,2.322450,0.696735
93363,FLOW,1,301.0000,1.0000,475,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,302.0000,2.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,303.0000,3.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,304.0000,4.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,305.0000,5.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,306.0000,6.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,307.0000,7.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,308.0000,8.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,309.0000,9.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,310.0000,10.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,311.0000,11.0000,474,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,312.0000,12.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,313.0000,13.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,314.0000,14.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,315.0000,15.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,316.0000,16.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,317.0000,17.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,318.0000,18.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,319.0000,19.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,320.0000,20.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
93363,FLOW,1,321.0000,21.0000,472,1.00,2.8571,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,322.0000,22.0000,471,1.00,2.7273,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,323.0000,23.0000,471,1.00,2.6087,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,324.0000,24.0000,471,1.00,2.5000,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,325.0000,25.0000,472,1.00,2.4000,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,326.0000,26.0000,472,1.00,2.3077,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,327.0000,27.0000,472,1.00,2.2222,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,328.0000,28.0000,472,1.00,2.1429,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,329.0000,29.0000,472,1.00,2.0690,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,330.0000,30.0000,472,1.00,2.0000,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,331.0000,31.0000,472,1.00,1.9355,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,332.0000,32.0000,472,1.00,1.8750,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,333.0000,33.0000,471,1.00,1.8182,309.8758,0.0000,1.788984,0.536695,1.788984,0.536695
93363,FLOW,1,334.0000,34.0000,470,2.00,3.5294,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,335.0000,35.0000,470,2.00,3.4286,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,336.0000,36.0000,471,2.00,3.3333,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,337.0000,37.0000,471,2.00,3.2432,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,338.0000,38.0000,471,2.00,3.1579,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,339.0000,39.0000,471,2.00,3.0769,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,340.0000,40.0000,471,2.00,3.0000,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,341.0000,41.0000,470,2.00,2.9268,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,342.0000,42.0000,470,2.00,2.8571,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,343.0000,43.0000,470,2.00,2.7907,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,344.0000,44.0000,470,2.00,2.7273,316.1226,0.0000,3.868431,1.160529,1.934215,0.580265
93363,FLOW,1,345.0000,45.0000,469,3.00,4.0000,322.9776,0.0000,7.211508,2.163453,2.403836,0.721151
93363,FLOW,1,346.0000,46.0000,470,3.00,3.9130,322.9776,0.0000,7.211508,2.163453,2.403836,0.721151
93363,FLOW,1,347.0000,47.0000,470,3.00,3.8298,322.9776,0.0000,7.211508,2.163453,2.403836,0.721151
93363,FLOW,1,348.0000,48.0000,470,3.00,3.7500,322.9776,0.0000,7.211508,2.163453,2.403836,0.721151
93363,FLOW,1,349.0000,49.0000,470,3.00,3.6735,322.9776,0.0000,7.211508,2.163453,2.403836,0.721151
93363,FLOW,1,350.0000,50.0000,469,3.00,3.6000,322.9776,0.0000,7.211508,2.163453,2.403836,0.721151
93363,FLOW,1,351.0000,51.0000,469,3.00,3.5294,322.9776,0.0000,7.211508,2.163453,2.403836,0.721151
93363,FLOW,1,352.0000,52.0000,473,3.00,3.4615,322.9776,0.0000,7.211508,2.163453,2.403836,0.721151
93363,FLOW,1,353.0000,53.0000,473,3.00,3.3962,322.9776,0.0000,7.211508,2.163453,2.403836,0.721151
93363,FLOW,1,354.0000,54.0000,476,4.00,4.4444,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,355.0000,55.0000,476,4.00,4.3636,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,356.0000,56.0000,580,4.00,4.2857,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,357.0000,57.0000,581,4.00,4.2105,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,358.0000,58.0000,585,4.00,4.1379,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,359.0000,59.0000,585,4.00,4.0678,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,360.0000,60.0000,588,4.00,4.0000,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,361.0000,61.0000,588,4.00,3.9344,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,362.0000,62.0000,588,4.00,3.8710,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,363.0000,63.0000,588,4.00,3.8095,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,364.0000,64.0000,588,4.00,3.7500,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,365.0000,65.0000,588,4.00,3.6923,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
93363,FLOW,1,366.0000,66.0000,588,4.00,3.6364,327.5853,0.0000,9.127567,2.738270,2.281892,0.684568
