runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
809496,FLOW,1,899.0000,599.0000,1578,40.00,4.0067,611.6178,0.6657,89.051512,26.715453,2.226288,0.667886
809496,FLOW,1,900.0000,600.0000,1578,41.00,4.1000,618.0858,1.5472,92.538102,27.761431,2.257027,0.677108
809496,FLOW,1,901.0000,601.0000,1618,41.00,4.0932,618.0858,1.5472,92.538102,27.761431,2.257027,0.677108
809496,FLOW,1,902.0000,602.0000,1622,41.00,4.0864,618.0858,1.5472,92.538102,27.761431,2.257027,0.677108
809496,FLOW,1,903.0000,603.0000,1622,41.00,4.0796,618.0858,1.5472,92.538102,27.761431,2.257027,0.677108
809496,FLOW,1,904.0000,604.0000,1626,41.00,4.0728,618.0858,1.5472,92.538102,27.761431,2.257027,0.677108
809496,FLOW,1,905.0000,605.0000,1626,41.00,4.0661,618.0858,1.5472,92.538102,27.761431,2.257027,0.677108
809496,FLOW,1,906.0000,606.0000,1630,41.00,4.0594,618.0858,1.5472,92.538102,27.761431,2.257027,0.677108
809496,FLOW,1,907.0000,607.0000,1630,41.00,4.0527,618.0858,1.5472,92.538102,27.761431,2.257027,0.677108
809496,FLOW,1,908.0000,608.0000,1634,41.00,4.0461,618.0858,1.5472,92.538102,27.761431,2.257027,0.677108
809496,FLOW,1,909.0000,609.0000,1633,42.00,4.1379,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,910.0000,610.0000,1638,42.00,4.1311,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,911.0000,611.0000,1637,42.00,4.1244,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,912.0000,612.0000,1641,42.00,4.1176,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,913.0000,613.0000,1641,42.00,4.1109,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,914.0000,614.0000,1645,42.00,4.1042,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,915.0000,615.0000,1645,42.00,4.0976,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,916.0000,616.0000,1649,42.00,4.0909,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,917.0000,617.0000,1649,42.00,4.0843,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,918.0000,618.0000,1653,42.00,4.0777,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,919.0000,619.0000,1653,42.00,4.0711,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,920.0000,620.0000,1658,42.00,4.0645,624.2484,2.3892,94.340218,28.302066,2.246196,0.673859
809496,FLOW,1,921.0000,621.0000,1657,43.00,4.1546,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,922.0000,622.0000,1660,43.00,4.1479,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,923.0000,623.0000,1660,43.00,4.1413,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,924.0000,624.0000,1664,43.00,4.1346,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,925.0000,625.0000,1664,43.00,4.1280,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,926.0000,626.0000,1668,43.00,4.1214,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,927.0000,627.0000,1668,43.00,4.1148,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,928.0000,628.0000,1671,43.00,4.1083,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,929.0000,629.0000,1671,43.00,4.1017,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,930.0000,630.0000,1675,43.00,4.0952,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,931.0000,631.0000,1675,43.00,4.0887,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,932.0000,632.0000,1679,43.00,4.0823,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,933.0000,633.0000,1678,43.00,4.0758,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,934.0000,634.0000,1682,43.00,4.0694,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,935.0000,635.0000,1682,43.00,4.0630,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,936.0000,636.0000,1686,43.00,4.0566,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,937.0000,637.0000,1686,43.00,4.0502,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,938.0000,638.0000,1690,43.00,4.0439,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,939.0000,639.0000,1689,43.00,4.0376,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,940.0000,640.0000,1694,43.00,4.0313,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,941.0000,641.0000,1694,43.00,4.0250,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,942.0000,642.0000,1698,43.00,4.0187,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,943.0000,643.0000,1698,43.00,4.0124,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,944.0000,644.0000,1702,43.00,4.0062,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,945.0000,645.0000,1701,43.00,4.0000,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,946.0000,646.0000,1705,43.00,3.9938,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,947.0000,647.0000,1705,43.00,3.9876,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,948.0000,648.0000,1709,43.00,3.9815,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,949.0000,649.0000,1709,43.00,3.9753,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,950.0000,650.0000,1713,43.00,3.9692,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,951.0000,651.0000,1713,43.00,3.9631,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,952.0000,652.0000,1717,43.00,3.9571,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,953.0000,653.0000,1717,43.00,3.9510,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,954.0000,654.0000,1721,43.00,3.9450,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,955.0000,655.0000,1721,43.00,3.9389,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,956.0000,656.0000,1724,43.00,3.9329,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,957.0000,657.0000,1724,43.00,3.9269,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,958.0000,658.0000,1728,43.00,3.9210,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,959.0000,659.0000,1728,43.00,3.9150,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,960.0000,660.0000,1732,43.00,3.9091,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,961.0000,661.0000,1732,43.00,3.9032,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,962.0000,662.0000,1733,43.00,3.8973,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,963.0000,663.0000,1733,43.00,3.8914,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,964.0000,664.0000,1733,43.00,3.8855,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,965.0000,665.0000,1733,43.00,3.8797,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,966.0000,666.0000,1733,43.00,3.8739,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,967.0000,667.0000,1732,43.00,3.8681,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,968.0000,668.0000,1732,43.00,3.8623,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,969.0000,669.0000,1732,43.00,3.8565,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,970.0000,670.0000,1732,43.00,3.8507,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,971.0000,671.0000,1731,43.00,3.8450,630.3616,3.4295,96.388070,28.916421,2.241583,0.672475
809496,FLOW,1,972.0000,672.0000,1732,44.00,3.9286,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,973.0000,673.0000,1732,44.00,3.9227,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,974.0000,674.0000,1732,44.00,3.9169,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,975.0000,675.0000,1732,44.00,3.9111,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,976.0000,676.0000,1732,44.00,3.9053,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,977.0000,677.0000,1731,44.00,3.8996,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,978.0000,678.0000,1731,44.00,3.8938,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,979.0000,679.0000,1731,44.00,3.8881,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,980.0000,680.0000,1731,44.00,3.8824,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,981.0000,681.0000,1771,44.00,3.8767,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,982.0000,682.0000,1775,44.00,3.8710,637.3197,5.5451,98.452786,29.535836,2.237563,0.671269
809496,FLOW,1,983.0000,683.0000,1775,45.00,3.9531,644.2051,7.8032,100.328302,30.098491,2.229518,0.668855
809496,FLOW,1,984.0000,684.0000,1779,45.00,3.9474,644.2051,7.8032,100.328302,30.098491,2.229518,0.668855
809496,FLOW,1,985.0000,685.0000,1778,45.00,3.9416,644.2051,7.8032,100.328302,30.098491,2.229518,0.668855
809496,FLOW,1,986.0000,686.0000,1782,45.00,3.9359,644.2051,7.8032,100.328302,30.098491,2.229518,0.668855
809496,FLOW,1,987.0000,687.0000,1782,45.00,3.9301,644.2051,7.8032,100.328302,30.098491,2.229518,0.668855
809496,FLOW,1,988.0000,688.0000,1786,45.00,3.9244,644.2051,7.8032,100.328302,30.098491,2.229518,0.668855
809496,FLOW,1,989.0000,689.0000,1786,45.00,3.9187,644.2051,7.8032,100.328302,30.098491,2.229518,0.668855
809496,FLOW,1,990.0000,690.0000,1790,45.00,3.9130,644.2051,7.8032,100.328302,30.098491,2.229518,0.668855
809496,FLOW,1,991.0000,691.0000,1790,45.00,3.9074,644.2051,7.8032,100.328302,30.098491,2.229518,0.668855
809496,FLOW,1,992.0000,692.0000,1794,46.00,3.9884,650.9769,10.1490,102.339948,30.701984,2.224781,0.667434
809496,FLOW,1,993.0000,693.0000,1794,46.00,3.9827,650.9769,10.1490,102.339948,30.701984,2.224781,0.667434
809496,FLOW,1,994.0000,694.0000,1798,46.00,3.9769,650.9769,10.1490,102.339948,30.701984,2.224781,0.667434
809496,FLOW,1,995.0000,695.0000,1797,46.00,3.9712,650.9769,10.1490,102.339948,30.701984,2.224781,0.667434
809496,FLOW,1,996.0000,696.0000,1801,46.00,3.9655,650.9769,10.1490,102.339948,30.701984,2.224781,0.667434
809496,FLOW,1,997.0000,697.0000,1801,46.00,3.9598,650.9769,10.1490,102.339948,30.701984,2.224781,0.667434
809496,FLOW,1,998.0000,698.0000,1805,46.00,3.9542,650.9769,10.1490,102.339948,30.701984,2.224781,0.667434
809496,FLOW,1,999.0000,699.0000,1805,46.00,3.9485,650.9769,10.1490,102.339948,30.701984,2.224781,0.667434
809496,FLOW,1,1000.0000,700.0000,1809,46.00,3.9429,650.9769,10.1490,102.339948,30.701984,2.224781,0.667434
809496,FLOW,1,1000.0000,700.0000,1809,46.00,3.9429,650.9769,10.1490,102.339948,30.701984,2.224781,0.667434
810314,FLOW,1,301.0000,1.0000,473,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
810314,FLOW,1,302.0000,2.0000,477,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
810314,FLOW,1,303.0000,3.0000,477,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
810314,FLOW,1,304.0000,4.0000,481,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
810314,FLOW,1,305.0000,5.0000,481,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
810314,FLOW,1,306.0000,6.0000,485,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
810314,FLOW,1,307.0000,7.0000,485,1.00,8.5714,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,308.0000,8.0000,489,1.00,7.5000,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,309.0000,9.0000,488,1.00,6.6667,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,310.0000,10.0000,492,1.00,6.0000,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,311.0000,11.0000,492,1.00,5.4545,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,312.0000,12.0000,496,1.00,5.0000,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,313.0000,13.0000,496,1.00,4.6154,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,314.0000,14.0000,500,1.00,4.2857,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,315.0000,15.0000,500,1.00,4.0000,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,316.0000,16.0000,504,1.00,3.7500,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,317.0000,17.0000,504,1.00,3.5294,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,318.0000,18.0000,508,1.00,3.3333,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,319.0000,19.0000,507,1.00,3.1579,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,320.0000,20.0000,511,1.00,3.0000,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,321.0000,21.0000,511,1.00,2.8571,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,322.0000,22.0000,511,1.00,2.7273,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,323.0000,23.0000,511,1.00,2.6087,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,324.0000,24.0000,511,1.00,2.5000,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,325.0000,25.0000,511,1.00,2.4000,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,326.0000,26.0000,511,1.00,2.3077,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,327.0000,27.0000,512,1.00,2.2222,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,328.0000,28.0000,511,1.00,2.1429,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,329.0000,29.0000,510,1.00,2.0690,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,330.0000,30.0000,510,1.00,2.0000,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,331.0000,31.0000,510,1.00,1.9355,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,332.0000,32.0000,510,1.00,1.8750,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,333.0000,33.0000,510,1.00,1.8182,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,334.0000,34.0000,510,1.00,1.7647,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,335.0000,35.0000,510,1.00,1.7143,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,336.0000,36.0000,511,1.00,1.6667,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,337.0000,37.0000,511,1.00,1.6216,294.9197,0.0000,2.031077,0.609323,2.031077,0.609323
810314,FLOW,1,338.0000,38.0000,510,2.00,3.1579,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,339.0000,39.0000,510,2.00,3.0769,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,340.0000,40.0000,509,2.00,3.0000,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,341.0000,41.0000,549,2.00,2.9268,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,342.0000,42.0000,553,2.00,2.8571,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,343.0000,43.0000,553,2.00,2.7907,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,344.0000,44.0000,557,2.00,2.7273,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,345.0000,45.0000,557,2.00,2.6667,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,346.0000,46.0000,560,2.00,2.6087,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,347.0000,47.0000,561,2.00,2.5532,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,348.0000,48.0000,565,2.00,2.5000,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,349.0000,49.0000,564,2.00,2.4490,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,350.0000,50.0000,568,2.00,2.4000,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,351.0000,51.0000,568,2.00,2.3529,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,352.0000,52.0000,572,2.00,2.3077,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,353.0000,53.0000,572,2.00,2.2642,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,354.0000,54.0000,576,2.00,2.2222,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,355.0000,55.0000,576,2.00,2.1818,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,356.0000,56.0000,580,2.00,2.1429,311.1788,0.0000,5.360417,1.608125,2.680209,0.804063
810314,FLOW,1,357.0000,57.0000,580,3.00,3.1579,321.5912,0.0000,7.433885,2.230166,2.477962,0.743389
810314,FLOW,1,358.0000,58.0000,584,3.00,3.1034,321.5912,0.0000,7.433885,2.230166,2.477962,0.743389
810314,FLOW,1,359.0000,59.0000,584,3.00,3.0508,321.5912,0.0000,7.433885,2.230166,2.477962,0.743389
810314,FLOW,1,360.0000,60.0000,587,3.00,3.0000,321.5912,0.0000,7.433885,2.230166,2.477962,0.743389
810314,FLOW,1,361.0000,61.0000,587,3.00,2.9508,321.5912,0.0000,7.433885,2.230166,2.477962,0.743389
810314,FLOW,1,362.0000,62.0000,591,3.00,2.9032,321.5912,0.0000,7.433885,2.230166,2.477962,0.743389
810314,FLOW,1,363.0000,63.0000,591,3.00,2.8571,321.5912,0.0000,7.433885,2.230166,2.477962,0.743389
810314,FLOW,1,364.0000,64.0000,595,3.00,2.8125,321.5912,0.0000,7.433885,2.230166,2.477962,0.743389
810314,FLOW,1,365.0000,65.0000,595,3.00,2.7692,321.5912,0.0000,7.433885,2.230166,2.477962,0.743389
810314,FLOW,1,366.0000,66.0000,598,4.00,3.6364,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,367.0000,67.0000,598,4.00,3.5821,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,368.0000,68.0000,603,4.00,3.5294,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,369.0000,69.0000,603,4.00,3.4783,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,370.0000,70.0000,607,4.00,3.4286,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,371.0000,71.0000,606,4.00,3.3803,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,372.0000,72.0000,610,4.00,3.3333,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,373.0000,73.0000,610,4.00,3.2877,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,374.0000,74.0000,614,4.00,3.2432,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,375.0000,75.0000,614,4.00,3.2000,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,376.0000,76.0000,618,4.00,3.1579,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,377.0000,77.0000,618,4.00,3.1169,329.0192,0.0000,9.306289,2.791887,2.326572,0.697972
810314,FLOW,1,378.0000,78.0000,621,5.00,3.8462,335.7916,0.0000,11.255382,3.376615,2.251076,0.675323
810314,FLOW,1,379.0000,79.0000,622,5.00,3.7975,335.7916,0.0000,11.255382,3.376615,2.251076,0.675323
810314,FLOW,1,380.0000,80.0000,625,5.00,3.7500,335.7916,0.0000,11.255382,3.376615,2.251076,0.675323
810314,FLOW,1,381.0000,81.0000,625,5.00,3.7037,335.7916,0.0000,11.255382,3.376615,2.251076,0.675323
810314,FLOW,1,382.0000,82.0000,629,5.00,3.6585,335.7916,0.0000,11.255382,3.376615,2.251076,0.675323
810314,FLOW,1,383.0000,83.0000,629,5.00,3.6145,335.7916,0.0000,11.255382,3.376615,2.251076,0.675323
810314,FLOW,1,384.0000,84.0000,633,5.00,3.5714,335.7916,0.0000,11.255382,3.376615,2.251076,0.675323
810314,FLOW,1,385.0000,85.0000,633,5.00,3.5294,335.7916,0.0000,11.255382,3.376615,2.251076,0.675323
810314,FLOW,1,386.0000,86.0000,637,5.00,3.4884,335.7916,0.0000,11.255382,3.376615,2.251076,0.675323
810314,FLOW,1,387.0000,87.0000,637,5.00,3.4483,335.7916,0.0000,11.255382,3.376615,2.251076,0.675323
810314,FLOW,1,388.0000,88.0000,640,6.00,4.0909,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,389.0000,89.0000,639,6.00,4.0449,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,390.0000,90.0000,644,6.00,4.0000,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,391.0000,91.0000,644,6.00,3.9560,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,392.0000,92.0000,648,6.00,3.9130,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,393.0000,93.0000,648,6.00,3.8710,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,394.0000,94.0000,652,6.00,3.8298,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,395.0000,95.0000,652,6.00,3.7895,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,396.0000,96.0000,656,6.00,3.7500,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,397.0000,97.0000,656,6.00,3.7113,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,398.0000,98.0000,660,6.00,3.6735,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,399.0000,99.0000,660,6.00,3.6364,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,400.0000,100.0000,663,6.00,3.6000,342.4959,0.0000,14.390192,4.317058,2.398365,0.719510
810314,FLOW,1,401.0000,101.0000,663,7.00,4.1584,348.5914,0.0000,16.455260,4.936578,2.350751,0.705225
810314,FLOW,1,402.0000,102.0000,663,7.00,4.1176,348.5914,0.0000,16.455260,4.936578,2.350751,0.705225
810314,FLOW,1,403.0000,103.0000,663,7.00,4.0777,348.5914,0.0000,16.455260,4.936578,2.350751,0.705225
810314,FLOW,1,404.0000,104.0000,663,7.00,4.0385,348.5914,0.0000,16.455260,4.936578,2.350751,0.705225
810314,FLOW,1,405.0000,105.0000,663,7.00,4.0000,348.5914,0.0000,16.455260,4.936578,2.350751,0.705225
810314,FLOW,1,406.0000,106.0000,663,7.00,3.9623,348.5914,0.0000,16.455260,4.936578,2.350751,0.705225
810314,FLOW,1,407.0000,107.0000,663,7.00,3.9252,348.5914,0.0000,16.455260,4.936578,2.350751,0.705225
