runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
286872,FLOW,1,506.0000,206.0000,765,14.00,4.0777,390.2273,0.0000,30.448941,9.134682,2.174924,0.652477
286872,FLOW,1,507.0000,207.0000,765,14.00,4.0580,390.2273,0.0000,30.448941,9.134682,2.174924,0.652477
286872,FLOW,1,508.0000,208.0000,769,14.00,4.0385,390.2273,0.0000,30.448941,9.134682,2.174924,0.652477
286872,FLOW,1,509.0000,209.0000,769,14.00,4.0191,390.2273,0.0000,30.448941,9.134682,2.174924,0.652477
286872,FLOW,1,510.0000,210.0000,773,14.00,4.0000,390.2273,0.0000,30.448941,9.134682,2.174924,0.652477
286872,FLOW,1,511.0000,211.0000,773,14.00,3.9810,390.2273,0.0000,30.448941,9.134682,2.174924,0.652477
286872,FLOW,1,512.0000,212.0000,778,14.00,3.9623,390.2273,0.0000,30.448941,9.134682,2.174924,0.652477
286872,FLOW,1,513.0000,213.0000,776,15.00,4.2254,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,514.0000,214.0000,780,15.00,4.2056,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,515.0000,215.0000,780,15.00,4.1860,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,516.0000,216.0000,784,15.00,4.1667,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,517.0000,217.0000,784,15.00,4.1475,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,518.0000,218.0000,788,15.00,4.1284,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,519.0000,219.0000,788,15.00,4.1096,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,520.0000,220.0000,792,15.00,4.0909,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,521.0000,221.0000,792,15.00,4.0724,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,522.0000,222.0000,795,15.00,4.0541,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,523.0000,223.0000,795,15.00,4.0359,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,524.0000,224.0000,799,15.00,4.0179,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,525.0000,225.0000,799,15.00,4.0000,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,526.0000,226.0000,803,15.00,3.9823,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,527.0000,227.0000,803,15.00,3.9648,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,528.0000,228.0000,807,15.00,3.9474,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,529.0000,229.0000,807,15.00,3.9301,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,530.0000,230.0000,811,15.00,3.9130,397.1310,0.0000,32.398266,9.719480,2.159884,0.647965
286872,FLOW,1,531.0000,231.0000,810,16.00,4.1558,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,532.0000,232.0000,814,16.00,4.1379,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,533.0000,233.0000,814,16.00,4.1202,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,534.0000,234.0000,818,16.00,4.1026,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,535.0000,235.0000,818,16.00,4.0851,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,536.0000,236.0000,822,16.00,4.0678,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,537.0000,237.0000,822,16.00,4.0506,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,538.0000,238.0000,826,16.00,4.0336,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,539.0000,239.0000,826,16.00,4.0167,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,540.0000,240.0000,830,16.00,4.0000,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,541.0000,241.0000,830,16.00,3.9834,404.6113,0.0000,35.664532,10.699360,2.229033,0.668710
286872,FLOW,1,542.0000,242.0000,833,17.00,4.2149,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,543.0000,243.0000,833,17.00,4.1975,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,544.0000,244.0000,837,17.00,4.1803,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,545.0000,245.0000,837,17.00,4.1633,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,546.0000,246.0000,841,17.00,4.1463,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,547.0000,247.0000,841,17.00,4.1296,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,548.0000,248.0000,845,17.00,4.1129,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,549.0000,249.0000,845,17.00,4.0964,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,550.0000,250.0000,849,17.00,4.0800,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,551.0000,251.0000,848,17.00,4.0637,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,552.0000,252.0000,851,17.00,4.0476,411.4932,0.0000,37.621104,11.286331,2.213006,0.663902
286872,FLOW,1,553.0000,253.0000,851,18.00,4.2688,418.4674,0.0000,40.685482,12.205645,2.260305,0.678091
286872,FLOW,1,554.0000,254.0000,855,18.00,4.2520,418.4674,0.0000,40.685482,12.205645,2.260305,0.678091
286872,FLOW,1,555.0000,255.0000,855,18.00,4.2353,418.4674,0.0000,40.685482,12.205645,2.260305,0.678091
286872,FLOW,1,556.0000,256.0000,859,18.00,4.2188,418.4674,0.0000,40.685482,12.205645,2.260305,0.678091
286872,FLOW,1,557.0000,257.0000,859,18.00,4.2023,418.4674,0.0000,40.685482,12.205645,2.260305,0.678091
286872,FLOW,1,558.0000,258.0000,863,18.00,4.1860,418.4674,0.0000,40.685482,12.205645,2.260305,0.678091
286872,FLOW,1,559.0000,259.0000,863,18.00,4.1699,418.4674,0.0000,40.685482,12.205645,2.260305,0.678091
286872,FLOW,1,560.0000,260.0000,867,18.00,4.1538,418.4674,0.0000,40.685482,12.205645,2.260305,0.678091
286872,FLOW,1,561.0000,261.0000,867,18.00,4.1379,418.4674,0.0000,40.685482,12.205645,2.260305,0.678091
286872,FLOW,1,562.0000,262.0000,870,19.00,4.3511,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,563.0000,263.0000,870,19.00,4.3346,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,564.0000,264.0000,873,19.00,4.3182,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,565.0000,265.0000,873,19.00,4.3019,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,566.0000,266.0000,877,19.00,4.2857,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,567.0000,267.0000,877,19.00,4.2697,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,568.0000,268.0000,881,19.00,4.2537,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,569.0000,269.0000,881,19.00,4.2379,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,570.0000,270.0000,885,19.00,4.2222,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,571.0000,271.0000,885,19.00,4.2066,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,572.0000,272.0000,889,19.00,4.1912,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,573.0000,273.0000,889,19.00,4.1758,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,574.0000,274.0000,893,19.00,4.1606,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,575.0000,275.0000,892,19.00,4.1455,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,576.0000,276.0000,896,19.00,4.1304,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,577.0000,277.0000,896,19.00,4.1155,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,578.0000,278.0000,900,19.00,4.1007,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,579.0000,279.0000,900,19.00,4.0860,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,580.0000,280.0000,904,19.00,4.0714,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,581.0000,281.0000,904,19.00,4.0569,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,582.0000,282.0000,908,19.00,4.0426,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,583.0000,283.0000,908,19.00,4.0283,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,584.0000,284.0000,912,19.00,4.0141,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,585.0000,285.0000,911,19.00,4.0000,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,586.0000,286.0000,915,19.00,3.9860,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,587.0000,287.0000,915,19.00,3.9721,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,588.0000,288.0000,919,19.00,3.9583,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,589.0000,289.0000,919,19.00,3.9446,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,590.0000,290.0000,923,19.00,3.9310,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,591.0000,291.0000,923,19.00,3.9175,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,592.0000,292.0000,927,19.00,3.9041,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,593.0000,293.0000,928,19.00,3.8908,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,594.0000,294.0000,932,19.00,3.8776,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,595.0000,295.0000,931,19.00,3.8644,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,596.0000,296.0000,935,19.00,3.8514,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,597.0000,297.0000,935,19.00,3.8384,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,598.0000,298.0000,939,19.00,3.8255,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,599.0000,299.0000,939,19.00,3.8127,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,600.0000,300.0000,943,19.00,3.8000,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,601.0000,301.0000,943,19.00,3.7874,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,602.0000,302.0000,947,19.00,3.7748,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,603.0000,303.0000,947,19.00,3.7624,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,604.0000,304.0000,951,19.00,3.7500,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,605.0000,305.0000,951,19.00,3.7377,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,606.0000,306.0000,954,19.00,3.7255,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,607.0000,307.0000,954,19.00,3.7134,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,608.0000,308.0000,959,19.00,3.7013,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,609.0000,309.0000,959,19.00,3.6893,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,610.0000,310.0000,963,19.00,3.6774,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,611.0000,311.0000,963,19.00,3.6656,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,612.0000,312.0000,967,19.00,3.6538,424.8798,0.0000,42.590276,12.777083,2.241593,0.672478
286872,FLOW,1,613.0000,313.0000,966,20.00,3.8339,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,614.0000,314.0000,970,20.00,3.8217,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,615.0000,315.0000,970,20.00,3.8095,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,616.0000,316.0000,973,20.00,3.7975,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,617.0000,317.0000,973,20.00,3.7855,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,618.0000,318.0000,978,20.00,3.7736,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,619.0000,319.0000,978,20.00,3.7618,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,620.0000,320.0000,982,20.00,3.7500,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,621.0000,321.0000,982,20.00,3.7383,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,622.0000,322.0000,986,20.00,3.7267,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,623.0000,323.0000,986,20.00,3.7152,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,624.0000,324.0000,990,20.00,3.7037,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,625.0000,325.0000,990,20.00,3.6923,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,626.0000,326.0000,994,20.00,3.6810,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,627.0000,327.0000,993,20.00,3.6697,433.2348,0.0000,44.582884,13.374865,2.229144,0.668743
286872,FLOW,1,628.0000,328.0000,996,21.00,3.8415,441.4409,0.0000,46.454760,13.936428,2.212131,0.663639
286872,FLOW,1,629.0000,329.0000,997,21.00,3.8298,441.4409,0.0000,46.454760,13.936428,2.212131,0.663639
286872,FLOW,1,630.0000,330.0000,1001,21.00,3.8182,441.4409,0.0000,46.454760,13.936428,2.212131,0.663639
286872,FLOW,1,631.0000,331.0000,1001,21.00,3.8066,441.4409,0.0000,46.454760,13.936428,2.212131,0.663639
286872,FLOW,1,632.0000,332.0000,1005,21.00,3.7952,441.4409,0.0000,46.454760,13.936428,2.212131,0.663639
286872,FLOW,1,633.0000,333.0000,1005,21.00,3.7838,441.4409,0.0000,46.454760,13.936428,2.212131,0.663639
286872,FLOW,1,634.0000,334.0000,1009,21.00,3.7725,441.4409,0.0000,46.454760,13.936428,2.212131,0.663639
286872,FLOW,1,635.0000,335.0000,1009,21.00,3.7612,441.4409,0.0000,46.454760,13.936428,2.212131,0.663639
286872,FLOW,1,636.0000,336.0000,1013,21.00,3.7500,441.4409,0.0000,46.454760,13.936428,2.212131,0.663639
286872,FLOW,1,637.0000,337.0000,1012,21.00,3.7389,441.4409,0.0000,46.454760,13.936428,2.212131,0.663639
286872,FLOW,1,638.0000,338.0000,1016,22.00,3.9053,449.3723,0.0000,48.444610,14.533383,2.202028,0.660608
286872,FLOW,1,639.0000,339.0000,1016,22.00,3.8938,449.3723,0.0000,48.444610,14.533383,2.202028,0.660608
286872,FLOW,1,640.0000,340.0000,1020,22.00,3.8824,449.3723,0.0000,48.444610,14.533383,2.202028,0.660608
286872,FLOW,1,641.0000,341.0000,1020,22.00,3.8710,449.3723,0.0000,48.444610,14.533383,2.202028,0.660608
286872,FLOW,1,642.0000,342.0000,1024,22.00,3.8596,449.3723,0.0000,48.444610,14.533383,2.202028,0.660608
286872,FLOW,1,643.0000,343.0000,1024,22.00,3.8484,449.3723,0.0000,48.444610,14.533383,2.202028,0.660608
286872,FLOW,1,644.0000,344.0000,1028,22.00,3.8372,449.3723,0.0000,48.444610,14.533383,2.202028,0.660608
286872,FLOW,1,645.0000,345.0000,1028,22.00,3.8261,449.3723,0.0000,48.444610,14.533383,2.202028,0.660608
286872,FLOW,1,646.0000,346.0000,1032,22.00,3.8150,449.3723,0.0000,48.444610,14.533383,2.202028,0.660608
286872,FLOW,1,647.0000,347.0000,1031,22.00,3.8040,449.3723,0.0000,48.444610,14.533383,2.202028,0.660608
286872,FLOW,1,648.0000,348.0000,1034,23.00,3.9655,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,649.0000,349.0000,1035,23.00,3.9542,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,650.0000,350.0000,1039,23.00,3.9429,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,651.0000,351.0000,1039,23.00,3.9316,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,652.0000,352.0000,1043,23.00,3.9205,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,653.0000,353.0000,1043,23.00,3.9093,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,654.0000,354.0000,1047,23.00,3.8983,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,655.0000,355.0000,1047,23.00,3.8873,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,656.0000,356.0000,1050,23.00,3.8764,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,657.0000,357.0000,1050,23.00,3.8655,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,658.0000,358.0000,1054,23.00,3.8547,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,659.0000,359.0000,1054,23.00,3.8440,457.0050,0.0000,50.185280,15.055584,2.181969,0.654591
286872,FLOW,1,660.0000,360.0000,1058,24.00,4.0000,464.7517,0.0000,53.466375,16.039913,2.227766,0.668330
286872,FLOW,1,661.0000,361.0000,1058,24.00,3.9889,464.7517,0.0000,53.466375,16.039913,2.227766,0.668330
286872,FLOW,1,662.0000,362.0000,1062,24.00,3.9779,464.7517,0.0000,53.466375,16.039913,2.227766,0.668330
286872,FLOW,1,663.0000,363.0000,1062,24.00,3.9669,464.7517,0.0000,53.466375,16.039913,2.227766,0.668330
286872,FLOW,1,664.0000,364.0000,1066,24.00,3.9560,464.7517,0.0000,53.466375,16.039913,2.227766,0.668330
286872,FLOW,1,665.0000,365.0000,1065,24.00,3.9452,464.7517,0.0000,53.466375,16.039913,2.227766,0.668330
286872,FLOW,1,666.0000,366.0000,1069,24.00,3.9344,464.7517,0.0000,53.466375,16.039913,2.227766,0.668330
286872,FLOW,1,667.0000,367.0000,1069,24.00,3.9237,464.7517,0.0000,53.466375,16.039913,2.227766,0.668330
286872,FLOW,1,668.0000,368.0000,1074,24.00,3.9130,464.7517,0.0000,53.466375,16.039913,2.227766,0.668330
286872,FLOW,1,669.0000,369.0000,1073,25.00,4.0650,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,670.0000,370.0000,1077,25.00,4.0541,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,671.0000,371.0000,1077,25.00,4.0431,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,672.0000,372.0000,1081,25.00,4.0323,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,673.0000,373.0000,1081,25.00,4.0214,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,674.0000,374.0000,1085,25.00,4.0107,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,675.0000,375.0000,1084,25.00,4.0000,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,676.0000,376.0000,1088,25.00,3.9894,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,677.0000,377.0000,1089,25.00,3.9788,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,678.0000,378.0000,1092,25.00,3.9683,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,679.0000,379.0000,1092,25.00,3.9578,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,680.0000,380.0000,1096,25.00,3.9474,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,681.0000,381.0000,1096,25.00,3.9370,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,682.0000,382.0000,1100,25.00,3.9267,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,683.0000,383.0000,1100,25.00,3.9164,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,684.0000,384.0000,1104,25.00,3.9063,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,685.0000,385.0000,1104,25.00,3.8961,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,686.0000,386.0000,1107,25.00,3.8860,471.9818,0.0000,55.273385,16.582016,2.210935,0.663281
286872,FLOW,1,687.0000,387.0000,1107,26.00,4.0310,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,688.0000,388.0000,1111,26.00,4.0206,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,689.0000,389.0000,1111,26.00,4.0103,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,690.0000,390.0000,1115,26.00,4.0000,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,691.0000,391.0000,1115,26.00,3.9898,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,692.0000,392.0000,1119,26.00,3.9796,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,693.0000,393.0000,1119,26.00,3.9695,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,694.0000,394.0000,1123,26.00,3.9594,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,695.0000,395.0000,1123,26.00,3.9494,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,696.0000,396.0000,1127,26.00,3.9394,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,697.0000,397.0000,1126,26.00,3.9295,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,698.0000,398.0000,1130,26.00,3.9196,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,699.0000,399.0000,1130,26.00,3.9098,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,700.0000,400.0000,1134,26.00,3.9000,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,701.0000,401.0000,1134,26.00,3.8903,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,702.0000,402.0000,1138,26.00,3.8806,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,703.0000,403.0000,1138,26.00,3.8710,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,704.0000,404.0000,1142,26.00,3.8614,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,705.0000,405.0000,1142,26.00,3.8519,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,706.0000,406.0000,1146,26.00,3.8424,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,707.0000,407.0000,1144,26.00,3.8329,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,708.0000,408.0000,1149,26.00,3.8235,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,709.0000,409.0000,1149,26.00,3.8142,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,710.0000,410.0000,1153,26.00,3.8049,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,711.0000,411.0000,1153,26.00,3.7956,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,712.0000,412.0000,1157,26.00,3.7864,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,713.0000,413.0000,1157,26.00,3.7772,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
286872,FLOW,1,714.0000,414.0000,1161,26.00,3.7681,479.5289,0.0000,58.349528,17.504858,2.244213,0.673264
