runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
564754,FLOW,1,684.0000,384.0000,1204,22.00,3.4375,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,685.0000,385.0000,1204,22.00,3.4286,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,686.0000,386.0000,1208,22.00,3.4197,478.6912,0.0000,48.751850,14.625555,2.215993,0.664798
564754,FLOW,1,687.0000,387.0000,1207,23.00,3.5659,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,688.0000,388.0000,1211,23.00,3.5567,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,689.0000,389.0000,1211,23.00,3.5476,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,690.0000,390.0000,1215,23.00,3.5385,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,691.0000,391.0000,1215,23.00,3.5294,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,692.0000,392.0000,1219,23.00,3.5204,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,693.0000,393.0000,1219,23.00,3.5115,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,694.0000,394.0000,1223,23.00,3.5025,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,695.0000,395.0000,1223,23.00,3.4937,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,696.0000,396.0000,1227,23.00,3.4848,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,697.0000,397.0000,1226,23.00,3.4761,486.7766,0.0000,50.572660,15.171798,2.198811,0.659643
564754,FLOW,1,698.0000,398.0000,1230,24.00,3.6181,494.9135,0.0000,53.669333,16.100800,2.236222,0.670867
564754,FLOW,1,699.0000,399.0000,1230,24.00,3.6090,494.9135,0.0000,53.669333,16.100800,2.236222,0.670867
564754,FLOW,1,700.0000,400.0000,1234,24.00,3.6000,494.9135,0.0000,53.669333,16.100800,2.236222,0.670867
564754,FLOW,1,701.0000,401.0000,1234,24.00,3.5910,494.9135,0.0000,53.669333,16.100800,2.236222,0.670867
564754,FLOW,1,702.0000,402.0000,1238,24.00,3.5821,494.9135,0.0000,53.669333,16.100800,2.236222,0.670867
564754,FLOW,1,703.0000,403.0000,1238,24.00,3.5732,494.9135,0.0000,53.669333,16.100800,2.236222,0.670867
564754,FLOW,1,704.0000,404.0000,1242,24.00,3.5644,494.9135,0.0000,53.669333,16.100800,2.236222,0.670867
564754,FLOW,1,705.0000,405.0000,1242,24.00,3.5556,494.9135,0.0000,53.669333,16.100800,2.236222,0.670867
564754,FLOW,1,706.0000,406.0000,1246,24.00,3.5468,494.9135,0.0000,53.669333,16.100800,2.236222,0.670867
564754,FLOW,1,707.0000,407.0000,1245,24.00,3.5381,494.9135,0.0000,53.669333,16.100800,2.236222,0.670867
564754,FLOW,1,708.0000,408.0000,1248,25.00,3.6765,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,709.0000,409.0000,1248,25.00,3.6675,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,710.0000,410.0000,1252,25.00,3.6585,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,711.0000,411.0000,1252,25.00,3.6496,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,712.0000,412.0000,1256,25.00,3.6408,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,713.0000,413.0000,1256,25.00,3.6320,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,714.0000,414.0000,1260,25.00,3.6232,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,715.0000,415.0000,1260,25.00,3.6145,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,716.0000,416.0000,1263,25.00,3.6058,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,717.0000,417.0000,1263,25.00,3.5971,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,718.0000,418.0000,1267,25.00,3.5885,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,719.0000,419.0000,1267,25.00,3.5800,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,720.0000,420.0000,1272,25.00,3.5714,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,721.0000,421.0000,1272,25.00,3.5629,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,722.0000,422.0000,1272,25.00,3.5545,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,723.0000,423.0000,1272,25.00,3.5461,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,724.0000,424.0000,1272,25.00,3.5377,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,725.0000,425.0000,1272,25.00,3.5294,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,726.0000,426.0000,1272,25.00,3.5211,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,727.0000,427.0000,1271,25.00,3.5129,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,728.0000,428.0000,1271,25.00,3.5047,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,729.0000,429.0000,1271,25.00,3.4965,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,730.0000,430.0000,1271,25.00,3.4884,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,731.0000,431.0000,1270,25.00,3.4803,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,732.0000,432.0000,1270,25.00,3.4722,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,733.0000,433.0000,1271,25.00,3.4642,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,734.0000,434.0000,1271,25.00,3.4562,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,735.0000,435.0000,1271,25.00,3.4483,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,736.0000,436.0000,1271,25.00,3.4404,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,737.0000,437.0000,1271,25.00,3.4325,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,738.0000,438.0000,1271,25.00,3.4247,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,739.0000,439.0000,1271,25.00,3.4169,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,740.0000,440.0000,1271,25.00,3.4091,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,741.0000,441.0000,1311,25.00,3.4014,502.5125,0.0000,55.669470,16.700841,2.226779,0.668034
564754,FLOW,1,742.0000,442.0000,1315,26.00,3.5294,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,743.0000,443.0000,1314,26.00,3.5214,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,744.0000,444.0000,1318,26.00,3.5135,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,745.0000,445.0000,1318,26.00,3.5056,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,746.0000,446.0000,1322,26.00,3.4978,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,747.0000,447.0000,1322,26.00,3.4899,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,748.0000,448.0000,1326,26.00,3.4821,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,749.0000,449.0000,1326,26.00,3.4744,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,750.0000,450.0000,1330,26.00,3.4667,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,751.0000,451.0000,1330,26.00,3.4590,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,752.0000,452.0000,1334,26.00,3.4513,510.8133,0.0000,57.684989,17.305497,2.218653,0.665596
564754,FLOW,1,753.0000,453.0000,1333,27.00,3.5762,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,754.0000,454.0000,1337,27.00,3.5683,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,755.0000,455.0000,1337,27.00,3.5604,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,756.0000,456.0000,1341,27.00,3.5526,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,757.0000,457.0000,1341,27.00,3.5449,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,758.0000,458.0000,1345,27.00,3.5371,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,759.0000,459.0000,1345,27.00,3.5294,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,760.0000,460.0000,1349,27.00,3.5217,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,761.0000,461.0000,1349,27.00,3.5141,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,762.0000,462.0000,1353,27.00,3.5065,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,763.0000,463.0000,1353,27.00,3.4989,518.8780,0.0000,59.702507,17.910752,2.211204,0.663361
564754,FLOW,1,764.0000,464.0000,1356,28.00,3.6207,526.7661,0.0000,61.733395,18.520019,2.204764,0.661429
564754,FLOW,1,765.0000,465.0000,1356,28.00,3.6129,526.7661,0.0000,61.733395,18.520019,2.204764,0.661429
564754,FLOW,1,766.0000,466.0000,1360,28.00,3.6052,526.7661,0.0000,61.733395,18.520019,2.204764,0.661429
564754,FLOW,1,767.0000,467.0000,1360,28.00,3.5974,526.7661,0.0000,61.733395,18.520019,2.204764,0.661429
564754,FLOW,1,768.0000,468.0000,1364,28.00,3.5897,526.7661,0.0000,61.733395,18.520019,2.204764,0.661429
564754,FLOW,1,769.0000,469.0000,1364,28.00,3.5821,526.7661,0.0000,61.733395,18.520019,2.204764,0.661429
564754,FLOW,1,770.0000,470.0000,1368,28.00,3.5745,526.7661,0.0000,61.733395,18.520019,2.204764,0.661429
564754,FLOW,1,771.0000,471.0000,1368,28.00,3.5669,526.7661,0.0000,61.733395,18.520019,2.204764,0.661429
564754,FLOW,1,772.0000,472.0000,1372,28.00,3.5593,526.7661,0.0000,61.733395,18.520019,2.204764,0.661429
564754,FLOW,1,773.0000,473.0000,1371,28.00,3.5518,526.7661,0.0000,61.733395,18.520019,2.204764,0.661429
564754,FLOW,1,774.0000,474.0000,1375,29.00,3.6709,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,775.0000,475.0000,1375,29.00,3.6632,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,776.0000,476.0000,1379,29.00,3.6555,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,777.0000,477.0000,1379,29.00,3.6478,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,778.0000,478.0000,1383,29.00,3.6402,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,779.0000,479.0000,1383,29.00,3.6326,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,780.0000,480.0000,1387,29.00,3.6250,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,781.0000,481.0000,1387,29.00,3.6175,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,782.0000,482.0000,1391,29.00,3.6100,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,783.0000,483.0000,1391,29.00,3.6025,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,784.0000,484.0000,1394,29.00,3.5950,534.4024,0.0000,63.637179,19.091154,2.194385,0.658316
564754,FLOW,1,785.0000,485.0000,1394,30.00,3.7113,541.9122,0.0000,65.617092,19.685127,2.187236,0.656171
564754,FLOW,1,786.0000,486.0000,1398,30.00,3.7037,541.9122,0.0000,65.617092,19.685127,2.187236,0.656171
564754,FLOW,1,787.0000,487.0000,1398,30.00,3.6961,541.9122,0.0000,65.617092,19.685127,2.187236,0.656171
564754,FLOW,1,788.0000,488.0000,1402,30.00,3.6885,541.9122,0.0000,65.617092,19.685127,2.187236,0.656171
564754,FLOW,1,789.0000,489.0000,1402,30.00,3.6810,541.9122,0.0000,65.617092,19.685127,2.187236,0.656171
564754,FLOW,1,790.0000,490.0000,1407,30.00,3.6735,541.9122,0.0000,65.617092,19.685127,2.187236,0.656171
564754,FLOW,1,791.0000,491.0000,1407,30.00,3.6660,541.9122,0.0000,65.617092,19.685127,2.187236,0.656171
564754,FLOW,1,792.0000,492.0000,1411,30.00,3.6585,541.9122,0.0000,65.617092,19.685127,2.187236,0.656171
564754,FLOW,1,793.0000,493.0000,1411,30.00,3.6511,541.9122,0.0000,65.617092,19.685127,2.187236,0.656171
564754,FLOW,1,794.0000,494.0000,1415,30.00,3.6437,541.9122,0.0000,65.617092,19.685127,2.187236,0.656171
564754,FLOW,1,795.0000,495.0000,1413,31.00,3.7576,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,796.0000,496.0000,1417,31.00,3.7500,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,797.0000,497.0000,1417,31.00,3.7425,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,798.0000,498.0000,1421,31.00,3.7349,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,799.0000,499.0000,1420,31.00,3.7275,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,800.0000,500.0000,1424,31.00,3.7200,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,801.0000,501.0000,1424,31.00,3.7126,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,802.0000,502.0000,1424,31.00,3.7052,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,803.0000,503.0000,1424,31.00,3.6978,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,804.0000,504.0000,1424,31.00,3.6905,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,805.0000,505.0000,1423,31.00,3.6832,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,806.0000,506.0000,1423,31.00,3.6759,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,807.0000,507.0000,1423,31.00,3.6686,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,808.0000,508.0000,1423,31.00,3.6614,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,809.0000,509.0000,1424,31.00,3.6542,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,810.0000,510.0000,1424,31.00,3.6471,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,811.0000,511.0000,1424,31.00,3.6399,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,812.0000,512.0000,1424,31.00,3.6328,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,813.0000,513.0000,1424,31.00,3.6257,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,814.0000,514.0000,1424,31.00,3.6187,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,815.0000,515.0000,1423,31.00,3.6117,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,816.0000,516.0000,1423,31.00,3.6047,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,817.0000,517.0000,1423,31.00,3.5977,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,818.0000,518.0000,1423,31.00,3.5907,549.2170,0.0000,67.374511,20.212353,2.173371,0.652011
564754,FLOW,1,819.0000,519.0000,1423,32.00,3.6994,556.8325,0.0000,69.181177,20.754353,2.161912,0.648574
564754,FLOW,1,820.0000,520.0000,1424,32.00,3.6923,556.8325,0.0000,69.181177,20.754353,2.161912,0.648574
564754,FLOW,1,821.0000,521.0000,1464,32.00,3.6852,556.8325,0.0000,69.181177,20.754353,2.161912,0.648574
564754,FLOW,1,822.0000,522.0000,1468,32.00,3.6782,556.8325,0.0000,69.181177,20.754353,2.161912,0.648574
564754,FLOW,1,823.0000,523.0000,1468,32.00,3.6711,556.8325,0.0000,69.181177,20.754353,2.161912,0.648574
564754,FLOW,1,824.0000,524.0000,1472,32.00,3.6641,556.8325,0.0000,69.181177,20.754353,2.161912,0.648574
564754,FLOW,1,825.0000,525.0000,1472,32.00,3.6571,556.8325,0.0000,69.181177,20.754353,2.161912,0.648574
564754,FLOW,1,826.0000,526.0000,1475,32.00,3.6502,556.8325,0.0000,69.181177,20.754353,2.161912,0.648574
564754,FLOW,1,827.0000,527.0000,1475,32.00,3.6433,556.8325,0.0000,69.181177,20.754353,2.161912,0.648574
564754,FLOW,1,828.0000,528.0000,1479,32.00,3.6364,556.8325,0.0000,69.181177,20.754353,2.161912,0.648574
564754,FLOW,1,829.0000,529.0000,1479,33.00,3.7429,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,830.0000,530.0000,1482,33.00,3.7358,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,831.0000,531.0000,1482,33.00,3.7288,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,832.0000,532.0000,1486,33.00,3.7218,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,833.0000,533.0000,1486,33.00,3.7148,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,834.0000,534.0000,1490,33.00,3.7079,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,835.0000,535.0000,1490,33.00,3.7009,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,836.0000,536.0000,1494,33.00,3.6940,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,837.0000,537.0000,1493,33.00,3.6872,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,838.0000,538.0000,1497,33.00,3.6803,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,839.0000,539.0000,1497,33.00,3.6735,564.2512,0.0000,71.106292,21.331888,2.154736,0.646421
564754,FLOW,1,840.0000,540.0000,1501,34.00,3.7778,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,841.0000,541.0000,1501,34.00,3.7708,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,842.0000,542.0000,1505,34.00,3.7638,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,843.0000,543.0000,1505,34.00,3.7569,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,844.0000,544.0000,1509,34.00,3.7500,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,845.0000,545.0000,1509,34.00,3.7431,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,846.0000,546.0000,1513,34.00,3.7363,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,847.0000,547.0000,1512,34.00,3.7294,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,848.0000,548.0000,1516,34.00,3.7226,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,849.0000,549.0000,1516,34.00,3.7158,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,850.0000,550.0000,1520,34.00,3.7091,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,851.0000,551.0000,1520,34.00,3.7024,571.5368,0.0000,72.996399,21.898920,2.146953,0.644086
564754,FLOW,1,852.0000,552.0000,1524,35.00,3.8043,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,853.0000,553.0000,1524,35.00,3.7975,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,854.0000,554.0000,1528,35.00,3.7906,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,855.0000,555.0000,1528,35.00,3.7838,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,856.0000,556.0000,1532,35.00,3.7770,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,857.0000,557.0000,1532,35.00,3.7702,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,858.0000,558.0000,1535,35.00,3.7634,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,859.0000,559.0000,1535,35.00,3.7567,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,860.0000,560.0000,1539,35.00,3.7500,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,861.0000,561.0000,1539,35.00,3.7433,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,862.0000,562.0000,1543,35.00,3.7367,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,863.0000,563.0000,1543,35.00,3.7300,578.7023,0.0000,74.955444,22.486633,2.141584,0.642475
564754,FLOW,1,864.0000,564.0000,1547,36.00,3.8298,586.0998,0.1392,78.272716,23.481815,2.174242,0.652273
564754,FLOW,1,865.0000,565.0000,1547,36.00,3.8230,586.0998,0.1392,78.272716,23.481815,2.174242,0.652273
564754,FLOW,1,866.0000,566.0000,1551,36.00,3.8163,586.0998,0.1392,78.272716,23.481815,2.174242,0.652273
564754,FLOW,1,867.0000,567.0000,1551,36.00,3.8095,586.0998,0.1392,78.272716,23.481815,2.174242,0.652273
564754,FLOW,1,868.0000,568.0000,1555,36.00,3.8028,586.0998,0.1392,78.272716,23.481815,2.174242,0.652273
564754,FLOW,1,869.0000,569.0000,1554,36.00,3.7961,586.0998,0.1392,78.272716,23.481815,2.174242,0.652273
564754,FLOW,1,870.0000,570.0000,1558,36.00,3.7895,586.0998,0.1392,78.272716,23.481815,2.174242,0.652273
564754,FLOW,1,871.0000,571.0000,1558,36.00,3.7828,586.0998,0.1392,78.272716,23.481815,2.174242,0.652273
564754,FLOW,1,872.0000,572.0000,1562,36.00,3.7762,586.0998,0.1392,78.272716,23.481815,2.174242,0.652273
564754,FLOW,1,873.0000,573.0000,1562,36.00,3.7696,586.0998,0.1392,78.272716,23.481815,2.174242,0.652273
564754,FLOW,1,874.0000,574.0000,1566,37.00,3.8676,593.0865,0.2599,80.082893,24.024868,2.164403,0.649321
564754,FLOW,1,875.0000,575.0000,1566,37.00,3.8609,593.0865,0.2599,80.082893,24.024868,2.164403,0.649321
564754,FLOW,1,876.0000,576.0000,1570,37.00,3.8542,593.0865,0.2599,80.082893,24.024868,2.164403,0.649321
564754,FLOW,1,877.0000,577.0000,1570,37.00,3.8475,593.0865,0.2599,80.082893,24.024868,2.164403,0.649321
564754,FLOW,1,878.0000,578.0000,1574,37.00,3.8408,593.0865,0.2599,80.082893,24.024868,2.164403,0.649321
564754,FLOW,1,879.0000,579.0000,1574,37.00,3.8342,593.0865,0.2599,80.082893,24.024868,2.164403,0.649321
564754,FLOW,1,880.0000,580.0000,1577,37.00,3.8276,593.0865,0.2599,80.082893,24.024868,2.164403,0.649321
564754,FLOW,1,881.0000,581.0000,1577,37.00,3.8210,593.0865,0.2599,80.082893,24.024868,2.164403,0.649321
564754,FLOW,1,882.0000,582.0000,1577,37.00,3.8144,593.0865,0.2599,80.082893,24.024868,2.164403,0.649321
564754,FLOW,1,883.0000,583.0000,1577,37.00,3.8079,593.0865,0.2599,80.082893,24.024868,2.164403,0.649321
564754,FLOW,1,884.0000,584.0000,1577,38.00,3.9041,599.9407,0.6096,82.082007,24.624602,2.160053,0.648016
564754,FLOW,1,885.0000,585.0000,1577,38.00,3.8974,599.9407,0.6096,82.082007,24.624602,2.160053,0.648016
564754,FLOW,1,886.0000,586.0000,1577,38.00,3.8908,599.9407,0.6096,82.082007,24.624602,2.160053,0.648016
564754,FLOW,1,887.0000,587.0000,1577,38.00,3.8842,599.9407,0.6096,82.082007,24.624602,2.160053,0.648016
564754,FLOW,1,888.0000,588.0000,1577,38.00,3.8776,599.9407,0.6096,82.082007,24.624602,2.160053,0.648016
