runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
845593,FLOW,1,580.0000,280.0000,904,19.00,4.0714,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,581.0000,281.0000,904,19.00,4.0569,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,582.0000,282.0000,908,19.00,4.0426,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,583.0000,283.0000,908,19.00,4.0283,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,584.0000,284.0000,912,19.00,4.0141,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,585.0000,285.0000,913,19.00,4.0000,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,586.0000,286.0000,916,19.00,3.9860,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,587.0000,287.0000,916,19.00,3.9721,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,588.0000,288.0000,920,19.00,3.9583,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,589.0000,289.0000,920,19.00,3.9446,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,590.0000,290.0000,924,19.00,3.9310,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,591.0000,291.0000,924,19.00,3.9175,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,592.0000,292.0000,928,19.00,3.9041,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,593.0000,293.0000,928,19.00,3.8908,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,594.0000,294.0000,932,19.00,3.8776,424.0622,0.0000,42.888260,12.866478,2.257277,0.677183
845593,FLOW,1,595.0000,295.0000,931,20.00,4.0678,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,596.0000,296.0000,934,20.00,4.0541,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,597.0000,297.0000,934,20.00,4.0404,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,598.0000,298.0000,938,20.00,4.0268,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,599.0000,299.0000,938,20.00,4.0134,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,600.0000,300.0000,942,20.00,4.0000,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,601.0000,301.0000,942,20.00,3.9867,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,602.0000,302.0000,946,20.00,3.9735,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,603.0000,303.0000,946,20.00,3.9604,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,604.0000,304.0000,949,20.00,3.9474,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,605.0000,305.0000,949,20.00,3.9344,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,606.0000,306.0000,953,20.00,3.9216,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,607.0000,307.0000,953,20.00,3.9088,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,608.0000,308.0000,957,20.00,3.8961,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,609.0000,309.0000,957,20.00,3.8835,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,610.0000,310.0000,962,20.00,3.8710,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,611.0000,311.0000,962,20.00,3.8585,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,612.0000,312.0000,966,20.00,3.8462,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,613.0000,313.0000,965,20.00,3.8339,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,614.0000,314.0000,969,20.00,3.8217,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,615.0000,315.0000,969,20.00,3.8095,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,616.0000,316.0000,973,20.00,3.7975,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,617.0000,317.0000,973,20.00,3.7855,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,618.0000,318.0000,977,20.00,3.7736,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,619.0000,319.0000,977,20.00,3.7618,431.4785,0.0000,44.854450,13.456335,2.242722,0.672817
845593,FLOW,1,620.0000,320.0000,981,21.00,3.9375,439.3269,0.0000,46.851158,14.055348,2.231008,0.669302
845593,FLOW,1,621.0000,321.0000,981,21.00,3.9252,439.3269,0.0000,46.851158,14.055348,2.231008,0.669302
845593,FLOW,1,622.0000,322.0000,985,21.00,3.9130,439.3269,0.0000,46.851158,14.055348,2.231008,0.669302
845593,FLOW,1,623.0000,323.0000,985,21.00,3.9009,439.3269,0.0000,46.851158,14.055348,2.231008,0.669302
845593,FLOW,1,624.0000,324.0000,988,21.00,3.8889,439.3269,0.0000,46.851158,14.055348,2.231008,0.669302
845593,FLOW,1,625.0000,325.0000,988,21.00,3.8769,439.3269,0.0000,46.851158,14.055348,2.231008,0.669302
845593,FLOW,1,626.0000,326.0000,992,21.00,3.8650,439.3269,0.0000,46.851158,14.055348,2.231008,0.669302
845593,FLOW,1,627.0000,327.0000,993,21.00,3.8532,439.3269,0.0000,46.851158,14.055348,2.231008,0.669302
845593,FLOW,1,628.0000,328.0000,997,21.00,3.8415,439.3269,0.0000,46.851158,14.055348,2.231008,0.669302
845593,FLOW,1,629.0000,329.0000,997,22.00,4.0122,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,630.0000,330.0000,1001,22.00,4.0000,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,631.0000,331.0000,1001,22.00,3.9879,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,632.0000,332.0000,1005,22.00,3.9759,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,633.0000,333.0000,1004,22.00,3.9640,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,634.0000,334.0000,1008,22.00,3.9521,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,635.0000,335.0000,1008,22.00,3.9403,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,636.0000,336.0000,1012,22.00,3.9286,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,637.0000,337.0000,1012,22.00,3.9169,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,638.0000,338.0000,1015,22.00,3.9053,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,639.0000,339.0000,1015,22.00,3.8938,447.1232,0.0000,50.015143,15.004543,2.273416,0.682025
845593,FLOW,1,640.0000,340.0000,1019,23.00,4.0588,454.4666,0.0000,52.026042,15.607813,2.262002,0.678601
845593,FLOW,1,641.0000,341.0000,1019,23.00,4.0469,454.4666,0.0000,52.026042,15.607813,2.262002,0.678601
845593,FLOW,1,642.0000,342.0000,1023,23.00,4.0351,454.4666,0.0000,52.026042,15.607813,2.262002,0.678601
845593,FLOW,1,643.0000,343.0000,1022,23.00,4.0233,454.4666,0.0000,52.026042,15.607813,2.262002,0.678601
845593,FLOW,1,644.0000,344.0000,1026,23.00,4.0116,454.4666,0.0000,52.026042,15.607813,2.262002,0.678601
845593,FLOW,1,645.0000,345.0000,1026,23.00,4.0000,454.4666,0.0000,52.026042,15.607813,2.262002,0.678601
845593,FLOW,1,646.0000,346.0000,1030,23.00,3.9884,454.4666,0.0000,52.026042,15.607813,2.262002,0.678601
845593,FLOW,1,647.0000,347.0000,1030,23.00,3.9769,454.4666,0.0000,52.026042,15.607813,2.262002,0.678601
845593,FLOW,1,648.0000,348.0000,1035,23.00,3.9655,454.4666,0.0000,52.026042,15.607813,2.262002,0.678601
845593,FLOW,1,649.0000,349.0000,1035,23.00,3.9542,454.4666,0.0000,52.026042,15.607813,2.262002,0.678601
845593,FLOW,1,650.0000,350.0000,1038,24.00,4.1143,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,651.0000,351.0000,1037,24.00,4.1026,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,652.0000,352.0000,1041,24.00,4.0909,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,653.0000,353.0000,1041,24.00,4.0793,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,654.0000,354.0000,1045,24.00,4.0678,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,655.0000,355.0000,1045,24.00,4.0563,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,656.0000,356.0000,1049,24.00,4.0449,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,657.0000,357.0000,1049,24.00,4.0336,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,658.0000,358.0000,1053,24.00,4.0223,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,659.0000,359.0000,1053,24.00,4.0111,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,660.0000,360.0000,1057,24.00,4.0000,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,661.0000,361.0000,1056,24.00,3.9889,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,662.0000,362.0000,1060,24.00,3.9779,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,663.0000,363.0000,1060,24.00,3.9669,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,664.0000,364.0000,1064,24.00,3.9560,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,665.0000,365.0000,1064,24.00,3.9452,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,666.0000,366.0000,1068,24.00,3.9344,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,667.0000,367.0000,1068,24.00,3.9237,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,668.0000,368.0000,1072,24.00,3.9130,461.5860,0.0000,54.004211,16.201263,2.250175,0.675053
845593,FLOW,1,669.0000,369.0000,1072,25.00,4.0650,468.9056,0.0000,55.957514,16.787254,2.238301,0.671490
845593,FLOW,1,670.0000,370.0000,1076,25.00,4.0541,468.9056,0.0000,55.957514,16.787254,2.238301,0.671490
845593,FLOW,1,671.0000,371.0000,1075,25.00,4.0431,468.9056,0.0000,55.957514,16.787254,2.238301,0.671490
845593,FLOW,1,672.0000,372.0000,1079,25.00,4.0323,468.9056,0.0000,55.957514,16.787254,2.238301,0.671490
845593,FLOW,1,673.0000,373.0000,1079,25.00,4.0214,468.9056,0.0000,55.957514,16.787254,2.238301,0.671490
845593,FLOW,1,674.0000,374.0000,1083,25.00,4.0107,468.9056,0.0000,55.957514,16.787254,2.238301,0.671490
845593,FLOW,1,675.0000,375.0000,1083,25.00,4.0000,468.9056,0.0000,55.957514,16.787254,2.238301,0.671490
845593,FLOW,1,676.0000,376.0000,1087,25.00,3.9894,468.9056,0.0000,55.957514,16.787254,2.238301,0.671490
845593,FLOW,1,677.0000,377.0000,1087,25.00,3.9788,468.9056,0.0000,55.957514,16.787254,2.238301,0.671490
845593,FLOW,1,678.0000,378.0000,1090,26.00,4.1270,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,679.0000,379.0000,1091,26.00,4.1161,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,680.0000,380.0000,1095,26.00,4.1053,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,681.0000,381.0000,1094,26.00,4.0945,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,682.0000,382.0000,1098,26.00,4.0838,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,683.0000,383.0000,1098,26.00,4.0731,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,684.0000,384.0000,1102,26.00,4.0625,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,685.0000,385.0000,1102,26.00,4.0519,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,686.0000,386.0000,1106,26.00,4.0415,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,687.0000,387.0000,1106,26.00,4.0310,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,688.0000,388.0000,1109,26.00,4.0206,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,689.0000,389.0000,1110,26.00,4.0103,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,690.0000,390.0000,1113,26.00,4.0000,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,691.0000,391.0000,1113,26.00,3.9898,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,692.0000,392.0000,1117,26.00,3.9796,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,693.0000,393.0000,1117,26.00,3.9695,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,694.0000,394.0000,1121,26.00,3.9594,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,695.0000,395.0000,1121,26.00,3.9494,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,696.0000,396.0000,1125,26.00,3.9394,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,697.0000,397.0000,1125,26.00,3.9295,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,698.0000,398.0000,1129,26.00,3.9196,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,699.0000,399.0000,1129,26.00,3.9098,475.9829,0.0000,57.880334,17.364100,2.226167,0.667850
845593,FLOW,1,700.0000,400.0000,1132,27.00,4.0500,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,701.0000,401.0000,1132,27.00,4.0399,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,702.0000,402.0000,1136,27.00,4.0299,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,703.0000,403.0000,1136,27.00,4.0199,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,704.0000,404.0000,1140,27.00,4.0099,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,705.0000,405.0000,1140,27.00,4.0000,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,706.0000,406.0000,1144,27.00,3.9901,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,707.0000,407.0000,1144,27.00,3.9803,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,708.0000,408.0000,1148,27.00,3.9706,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,709.0000,409.0000,1148,27.00,3.9609,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,710.0000,410.0000,1152,27.00,3.9512,483.2991,0.0000,59.757421,17.927226,2.213238,0.663971
845593,FLOW,1,711.0000,411.0000,1151,28.00,4.0876,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,712.0000,412.0000,1155,28.00,4.0777,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,713.0000,413.0000,1155,28.00,4.0678,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,714.0000,414.0000,1159,28.00,4.0580,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,715.0000,415.0000,1159,28.00,4.0482,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,716.0000,416.0000,1163,28.00,4.0385,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,717.0000,417.0000,1163,28.00,4.0288,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,718.0000,418.0000,1167,28.00,4.0191,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,719.0000,419.0000,1167,28.00,4.0095,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,720.0000,420.0000,1171,28.00,4.0000,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,721.0000,421.0000,1170,28.00,3.9905,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,722.0000,422.0000,1174,28.00,3.9810,490.5007,0.0000,61.683506,18.505052,2.202982,0.660895
845593,FLOW,1,723.0000,423.0000,1174,29.00,4.1135,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,724.0000,424.0000,1178,29.00,4.1038,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,725.0000,425.0000,1178,29.00,4.0941,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,726.0000,426.0000,1182,29.00,4.0845,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,727.0000,427.0000,1182,29.00,4.0749,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,728.0000,428.0000,1186,29.00,4.0654,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,729.0000,429.0000,1187,29.00,4.0559,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,730.0000,430.0000,1190,29.00,4.0465,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,731.0000,431.0000,1190,29.00,4.0371,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,732.0000,432.0000,1194,29.00,4.0278,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,733.0000,433.0000,1194,29.00,4.0185,497.5637,0.0000,63.766471,19.129941,2.198844,0.659653
845593,FLOW,1,734.0000,434.0000,1197,30.00,4.1475,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,735.0000,435.0000,1197,30.00,4.1379,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,736.0000,436.0000,1201,30.00,4.1284,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,737.0000,437.0000,1201,30.00,4.1190,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,738.0000,438.0000,1205,30.00,4.1096,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,739.0000,439.0000,1206,30.00,4.1002,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,740.0000,440.0000,1208,30.00,4.0909,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,741.0000,441.0000,1208,30.00,4.0816,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,742.0000,442.0000,1212,30.00,4.0724,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,743.0000,443.0000,1212,30.00,4.0632,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,744.0000,444.0000,1216,30.00,4.0541,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,745.0000,445.0000,1216,30.00,4.0449,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,746.0000,446.0000,1220,30.00,4.0359,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,747.0000,447.0000,1220,30.00,4.0268,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,748.0000,448.0000,1225,30.00,4.0179,504.5251,0.0000,65.616108,19.684832,2.187204,0.656161
845593,FLOW,1,749.0000,449.0000,1224,31.00,4.1425,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,750.0000,450.0000,1227,31.00,4.1333,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,751.0000,451.0000,1227,31.00,4.1242,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,752.0000,452.0000,1231,31.00,4.1150,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,753.0000,453.0000,1231,31.00,4.1060,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,754.0000,454.0000,1235,31.00,4.0969,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,755.0000,455.0000,1235,31.00,4.0879,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,756.0000,456.0000,1239,31.00,4.0789,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,757.0000,457.0000,1239,31.00,4.0700,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,758.0000,458.0000,1243,31.00,4.0611,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,759.0000,459.0000,1243,31.00,4.0523,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,760.0000,460.0000,1246,31.00,4.0435,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,761.0000,461.0000,1246,31.00,4.0347,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,762.0000,462.0000,1250,31.00,4.0260,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,763.0000,463.0000,1250,31.00,4.0173,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,764.0000,464.0000,1254,31.00,4.0086,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,765.0000,465.0000,1254,31.00,4.0000,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,766.0000,466.0000,1258,31.00,3.9914,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,767.0000,467.0000,1258,31.00,3.9829,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,768.0000,468.0000,1262,31.00,3.9744,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,769.0000,469.0000,1261,31.00,3.9659,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,770.0000,470.0000,1265,31.00,3.9574,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,771.0000,471.0000,1265,31.00,3.9490,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,772.0000,472.0000,1269,31.00,3.9407,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,773.0000,473.0000,1269,31.00,3.9323,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,774.0000,474.0000,1273,31.00,3.9241,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,775.0000,475.0000,1273,31.00,3.9158,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,776.0000,476.0000,1277,31.00,3.9076,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,777.0000,477.0000,1277,31.00,3.8994,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,778.0000,478.0000,1280,31.00,3.8912,511.4986,0.0000,67.565501,20.269650,2.179532,0.653860
845593,FLOW,1,779.0000,479.0000,1279,32.00,4.0084,518.9392,0.0000,69.525731,20.857719,2.172679,0.651804
845593,FLOW,1,780.0000,480.0000,1284,32.00,4.0000,518.9392,0.0000,69.525731,20.857719,2.172679,0.651804
845593,FLOW,1,781.0000,481.0000,1284,32.00,3.9917,518.9392,0.0000,69.525731,20.857719,2.172679,0.651804
845593,FLOW,1,782.0000,482.0000,1288,32.00,3.9834,518.9392,0.0000,69.525731,20.857719,2.172679,0.651804
845593,FLOW,1,783.0000,483.0000,1288,32.00,3.9752,518.9392,0.0000,69.525731,20.857719,2.172679,0.651804
845593,FLOW,1,784.0000,484.0000,1292,32.00,3.9669,518.9392,0.0000,69.525731,20.857719,2.172679,0.651804
845593,FLOW,1,785.0000,485.0000,1292,32.00,3.9588,518.9392,0.0000,69.525731,20.857719,2.172679,0.651804
845593,FLOW,1,786.0000,486.0000,1296,32.00,3.9506,518.9392,0.0000,69.525731,20.857719,2.172679,0.651804
